,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
814,1.0,0.0,1.0,1.57,8.72,0.0,1.0,1.12,1.0,0.0,4.35,0.0,0.0,4.84,24.22,4.36,4.26,3.62,4.0,4.63,4.18,3.65,4.25,2.25,3.12,3.96,4.16,3.5,3.47,4.52,3.48,3.5,3.88,4.0,4.58,4.14,3.24,4.05,4.55,4.56,4.21,2.78,3.31,3.0,2.88,3.62,3.9,1.88,3.77,4.05,3.62,3.62,4.31,3.98,4.12,4.69,3.77,3.64,3.42,3.75,4.16,4.0,3.95,2.75,3.0,3.0,3.92,3.88,3.75,3.12,2.75,4.12,4.25,4.43,3.62,2.88,4.39,3.0,3.88,3.65,2.85,4.0,3.63,3.97,3.0,4.63,3.12,4.33,3.88,4.12,4.0,4.0,2.88,4.49,3.12,3.12,4.28,3.38,2.88,4.24,4.06,2.0,2.88,3.75,4.0,3.88,80.01,51.56,72.13,79.12,91.28,89.69,65.04,100.0,100.0,85.96,71.56,93.91,62.83,65.55,56.36,75.11,95.11,5.61,46.69,21.17,90.42,52.17,74.75,65.22,98.41,90.77,15.46,45.13,72.77,2.8,2.88,3.0,23.05,86.69,8.36,8.68,15.03,58.26,93.36,2.71,14.3,3.44,2.34,4.59,23.51,78.57,3.3,18.09,0.0,9.26,62.35,37.62,24.5,2.67,1.92,2.96,24.15,1.9,3.7,2.0,7.0,3.0,2.65,2.25,56.74,33.91,5.22,56.44,13.54,0.0,0.0,22.56,26.18,30.66,12.7,54.25,1.39,47.9,2.03,1.43,2.02,2.99,1.5,1.62,19.92,1.84,1.67,1.75,2.13,19.57,4.36,16.23,0.0,1.0,1.0,3.6,0.0,0.0,7.61,11.11,1.73,13.39,0.0,"Secondary School Teachers, Except Special and Career/Technical Education",1
815,1.0,0.0,1.0,1.44,0.0,0.0,1.0,1.0,1.0,0.0,7.24,1.17,0.0,0.67,17.18,1.81,3.89,2.88,3.88,4.28,3.63,3.16,4.69,1.88,3.12,2.62,4.02,2.75,3.52,4.61,2.92,3.25,3.12,3.12,4.63,2.46,2.7,3.8,2.63,4.12,3.97,2.54,3.33,2.25,2.12,2.5,4.28,1.75,3.58,4.37,3.0,3.62,4.1,3.2,2.38,4.68,4.35,2.65,2.65,3.0,3.26,2.38,3.37,2.75,2.0,2.25,3.1,3.0,4.0,2.5,2.12,4.25,4.0,3.86,2.12,2.25,3.81,2.38,3.38,3.65,2.5,3.88,2.89,3.15,2.88,4.21,3.5,3.92,3.0,3.88,3.88,3.88,2.0,4.06,2.38,2.12,2.79,3.88,2.62,2.26,3.42,1.75,2.12,4.0,4.0,4.0,93.23,62.73,73.1,93.64,92.5,100.0,84.39,96.61,100.0,97.71,91.23,99.88,84.57,93.02,99.0,98.12,85.21,17.75,18.72,31.61,99.28,41.67,87.59,85.95,99.88,100.0,51.83,11.32,76.59,66.96,4.61,7.0,61.95,86.38,53.79,64.25,90.71,55.04,90.12,20.55,30.58,2.97,1.16,4.32,0.93,86.25,3.88,37.3,11.33,6.81,46.24,29.7,35.9,1.0,1.54,3.64,12.74,1.04,2.28,1.12,3.0,1.55,1.58,1.42,4.97,5.21,0.0,29.2,13.57,0.0,0.0,25.81,48.09,57.5,19.02,52.88,1.06,65.43,1.37,1.43,1.42,2.5250000000000004,1.37,1.75,45.54,1.98,1.33,1.38,1.78,10.62,0.0,0.09,6.07,1.0,1.0,0.0,9.36,0.0,15.24,15.81,9.0,6.73,3.39,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2
816,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,11.64,0.0,0.0,0.78,30.47,0.0,3.95,3.12,3.75,3.84,3.61,3.59,4.46,2.0,3.25,2.22,3.76,3.12,3.54,3.53,1.87,2.88,3.75,3.88,4.34,2.86,2.04,3.25,2.03,3.78,3.93,3.2,3.58,2.38,2.88,2.75,4.13,1.88,3.42,3.63,3.75,3.38,4.27,2.93,2.5,4.31,4.5,3.39,3.07,3.62,2.95,2.38,3.62,2.62,3.25,1.88,3.4,3.5,3.38,3.5,3.25,3.88,3.88,3.1,2.62,2.62,4.15,3.25,3.62,4.02,2.88,3.75,2.57,2.19,2.88,3.59,3.0,2.57,3.25,3.75,3.5,3.75,2.5,4.35,2.75,2.75,3.13,2.88,2.25,2.3,3.97,1.88,2.12,3.25,3.88,3.25,100.0,88.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.39,89.18,100.0,84.37,100.0,100.0,100.0,92.97,48.83,36.49,22.75,100.0,42.57,100.0,100.0,100.0,91.01,31.6,53.48,99.22,99.22,3.15,4.67,18.66,100.0,5.31,36.81,100.0,78.58,100.0,63.19,95.43,1.9,1.09,2.73,63.76,86.36,3.58,39.96,0.0,0.0,93.79,81.33,75.86,1.33,1.09,1.74,12.16,1.04,1.92,1.12,2.33,1.34,1.12,1.09,0.0,0.0,0.0,15.46,10.56,0.0,0.0,2.96,9.25,24.14,2.42,57.19,1.26,96.24,1.08,1.3,1.82,3.53,1.22,1.5,24.03,1.57,1.0,1.62,1.59,0.0,0.0,0.0,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16,0.0,Securities and Commodities Traders,2
817,2.0,30.24,1.88,2.98,56.41,7.39,2.0,1.88,2.25,1.25,30.73,4.18,10.62,19.9,3.45,23.66,2.91,3.0,3.5,3.47,2.59,3.23,3.63,2.62,2.25,3.28,4.48,2.5,2.24,3.64,3.69,3.12,3.12,3.12,3.99,3.24,3.53,4.45,2.76,3.38,3.62,2.51,3.66,3.5,3.12,2.12,4.56,2.75,4.05,3.16,3.0,2.88,3.19,2.59,2.38,4.08,2.44,3.41,3.31,2.75,3.43,2.5,4.42,2.0,1.88,2.0,4.33,3.25,3.12,2.5,1.88,3.38,3.25,3.54,2.0,3.0,3.17,2.75,3.75,4.09,2.51,3.12,3.88,3.38,3.38,3.84,2.75,2.92,3.0,3.25,3.25,3.25,2.5,3.43,1.75,2.0,2.98,2.38,2.5,3.87,3.59,2.62,2.25,3.0,2.75,2.75,95.15,25.7,73.65,71.97,65.42,86.02,51.38,97.01,98.79,38.93,40.89,86.76,77.66,55.49,16.0,56.76,92.01,8.73,9.32,25.38,86.59,57.93,10.46,26.27,89.72,93.18,50.22,69.39,74.44,0.63,2.15,5.33,58.53,28.74,82.46,41.51,67.46,57.22,79.94,4.43,0.0,3.18,1.55,3.38,25.42,59.52,3.17,16.2,12.87,4.13,63.47,37.92,47.26,2.33,2.06,4.19,8.02,1.31,2.89,1.5,3.33,2.1,2.03,1.61,44.7,32.14,42.37,25.74,23.29,0.0,0.63,9.44,37.67,43.13,9.35,43.07,1.25,17.42,1.29,1.55,1.65,1.8,1.59,1.5,8.73,1.3,7.0,1.12,1.86,4.43,13.49,20.26,0.0,1.88,2.25,10.11,63.12,0.0,0.0,11.26,0.63,13.36,0.0,Security Guards,1
818,1.12,19.23,1.0,2.23,0.0,0.0,1.12,1.12,1.5,0.0,3.85,0.0,0.0,3.85,7.69,3.85,4.08,3.38,3.75,4.19,4.23,3.85,4.15,2.38,3.25,3.38,4.27,3.5,4.08,3.96,3.65,3.38,3.88,3.88,4.35,3.81,3.65,3.77,3.23,4.12,4.23,3.69,4.04,3.12,3.25,3.38,4.38,2.25,3.8,3.81,3.62,3.62,4.23,3.5,3.12,4.65,4.5,3.56,3.65,3.62,4.0,2.62,4.4,2.88,2.5,2.5,3.62,3.25,3.62,2.88,2.5,3.88,4.0,4.15,3.12,2.62,4.12,3.0,4.0,3.8,4.19,3.62,3.8,3.77,3.12,4.0,3.38,3.23,3.25,3.75,3.75,3.75,2.75,4.19,3.25,3.25,3.62,3.25,2.5,3.5,4.35,2.25,3.12,3.5,3.75,3.75,48.0,30.77,69.23,46.15,46.15,42.31,57.69,73.08,96.15,26.92,19.23,84.62,56.0,23.08,15.38,30.77,88.46,7.69,11.54,19.23,46.15,26.92,19.23,15.38,56.0,65.38,3.85,32.0,46.15,8.0,2.88,4.67,19.23,96.15,0.0,80.77,92.31,53.85,69.23,0.0,7.69,2.4,1.42,3.58,19.23,38.46,3.96,50.0,3.85,0.0,26.92,34.62,7.69,5.0,1.42,2.8,4.0,2.0,2.54,1.5,1.33,1.96,1.58,1.62,0.0,0.0,0.0,30.77,19.23,0.0,0.0,23.08,46.15,57.69,23.08,53.85,3.31,46.15,3.42,3.58,3.85,2.69,2.68,3.0,32.0,2.32,5.33,2.5,1.88,3.85,0.0,3.85,0.0,1.12,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Security Management Specialists,5
819,1.88,50.0,1.75,2.6,30.0,26.32,2.0,1.75,2.12,0.0,10.0,5.0,5.26,10.0,10.53,15.0,4.0,3.25,3.88,4.25,4.1,3.6,4.35,2.25,3.25,4.1,4.53,3.62,3.15,4.25,4.15,3.38,4.0,4.0,4.6,4.0,4.1,3.75,3.9,3.95,4.4,3.15,4.1,3.0,2.88,3.38,4.42,2.38,4.0,3.95,4.0,3.5,4.3,3.7,3.25,4.9,4.0,3.6,3.6,3.75,4.5,2.88,4.35,3.38,2.5,2.62,3.75,3.62,3.62,3.12,2.38,4.12,4.12,4.05,3.25,2.75,4.2,3.12,4.12,3.45,3.85,4.0,4.3,3.65,3.25,4.65,3.12,3.55,3.62,4.0,3.75,4.0,3.0,4.65,3.5,3.25,3.5,3.38,2.62,3.75,3.9,2.12,2.62,3.75,3.88,3.88,45.0,25.0,25.0,40.0,21.05,50.0,47.37,75.0,95.0,15.0,0.0,70.0,89.47,10.53,10.0,10.53,90.0,0.0,5.26,15.79,50.0,27.78,15.0,5.0,50.0,70.0,10.0,35.0,36.84,5.26,2.7,5.0,35.0,100.0,5.0,40.0,95.0,50.0,70.0,0.0,5.0,3.2,1.65,3.9,45.0,70.0,4.35,36.84,20.0,0.0,80.0,45.0,35.0,3.0,2.1,3.45,5.0,1.55,3.3,1.62,1.33,2.6,2.4,1.8,5.26,0.0,5.0,10.53,5.26,5.0,0.0,20.0,35.0,45.0,40.0,40.0,2.6,0.0,2.25,2.3,2.85,2.465,2.1,2.12,35.0,1.65,3.33,1.75,2.0,0.0,10.53,42.11,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Security Managers,1
820,2.0,81.91,1.75,3.61,12.45,2.27,1.88,2.0,2.12,4.25,15.27,1.23,12.26,17.54,41.94,81.68,3.78,2.88,3.25,4.18,3.71,3.45,4.56,2.62,3.12,2.6,4.06,3.12,3.7,4.16,2.78,2.88,3.38,3.38,4.7,3.19,2.16,3.59,3.03,3.11,3.41,3.11,3.64,3.0,2.88,2.62,3.91,2.62,4.2,4.48,3.25,3.38,4.13,3.8,2.62,4.7,4.01,3.19,3.38,3.12,3.86,2.38,4.1,2.12,2.12,2.12,3.29,3.0,3.5,2.0,2.12,3.75,3.5,3.63,2.62,3.0,4.07,2.12,3.75,3.74,2.37,3.12,2.55,3.15,2.88,4.22,2.88,3.71,2.88,3.38,3.12,3.12,2.12,4.24,2.62,2.62,3.26,3.0,2.62,3.02,4.25,2.88,3.12,2.88,3.0,3.0,11.02,24.53,51.43,27.58,16.55,0.0,36.63,100.0,68.31,28.13,15.09,75.03,13.05,0.0,0.0,14.4,94.86,1.23,4.18,17.45,11.02,0.0,0.0,2.15,13.33,76.27,14.98,54.41,24.53,0.0,2.19,3.67,40.48,61.39,43.8,0.0,98.93,24.53,40.01,0.0,24.53,1.98,1.0,3.81,42.63,72.19,3.63,34.38,2.15,0.0,77.28,66.59,53.8,2.67,1.03,3.14,6.35,2.05,1.48,1.75,1.0,1.03,1.01,1.4,52.17,45.57,21.1,44.38,29.28,41.36,34.5,1.07,44.88,27.08,61.76,23.79,3.31,85.8,2.4,2.82,3.13,2.51,3.1,1.88,24.14,2.75,6.67,1.88,2.8,2.31,15.48,23.48,1.39,1.88,2.12,0.0,15.37,0.0,3.22,0.0,1.07,14.63,1.07,Security and Fire Alarm Systems Installers,4
821,2.12,62.57,1.88,4.25,38.15,0.87,2.12,1.75,2.5,1.48,7.61,0.0,7.28,3.31,39.6,15.8,3.42,2.62,3.5,3.58,3.17,2.85,4.54,2.75,3.0,3.59,4.01,2.88,1.42,3.61,4.06,3.25,3.25,3.12,4.41,2.96,3.85,2.3,2.18,1.9,4.0,3.68,3.57,2.88,2.5,2.62,3.98,2.5,3.56,2.77,3.12,3.25,3.65,3.04,2.88,3.97,1.36,3.36,2.83,3.12,3.33,2.38,4.05,2.88,2.12,2.0,3.42,2.88,3.38,2.62,2.12,3.62,3.62,3.92,2.62,2.75,3.06,3.0,3.38,3.16,2.81,2.75,3.27,3.12,2.88,4.3,3.0,3.42,3.12,3.5,3.25,3.38,2.25,3.56,2.25,2.25,3.29,3.0,2.62,3.71,3.05,2.5,3.0,2.62,3.0,3.0,29.65,1.58,70.43,9.8,2.17,32.78,28.8,99.13,54.1,2.27,6.92,54.1,55.4,29.94,0.0,5.76,56.94,0.0,0.0,0.0,64.61,1.3,0.0,0.0,90.05,31.01,29.85,60.22,28.35,0.0,1.42,2.67,41.19,1.3,40.52,28.35,91.29,28.35,35.1,0.0,1.3,3.09,1.48,4.17,27.84,63.8,2.97,59.48,0.87,0.0,36.16,6.67,32.93,1.0,1.48,3.02,10.56,1.78,1.68,1.12,1.0,1.22,1.7,2.1,29.76,31.78,29.25,38.51,34.28,4.13,0.0,0.69,87.83,36.06,29.22,66.76,3.09,37.16,2.52,2.45,2.49,2.225,3.72,2.25,0.0,1.75,7.0,1.5,3.68,2.51,2.35,38.03,0.87,2.75,3.0,1.33,38.8,0.0,0.0,0.71,0.0,7.09,0.0,Segmental Pavers,6
822,1.0,9.84,1.0,2.33,6.72,2.46,1.0,1.0,1.0,4.28,0.84,0.0,0.0,0.0,0.77,8.92,3.8,3.0,3.38,4.06,3.72,2.62,4.2,2.12,3.0,4.24,3.62,2.75,2.35,3.99,2.74,3.12,3.12,3.0,4.43,2.63,2.53,3.27,4.25,3.59,3.73,2.09,2.53,2.62,2.62,3.0,3.87,1.75,2.95,4.31,3.0,3.12,3.82,4.2,3.38,4.2,2.6,3.26,3.02,3.0,4.2,3.25,3.44,2.75,2.0,2.5,2.95,3.25,3.0,2.38,2.0,3.88,3.88,3.51,2.88,2.5,3.5,2.62,3.25,2.75,2.78,3.25,2.64,3.12,2.88,4.07,3.0,3.4,3.38,3.62,3.62,3.25,2.0,3.65,2.38,2.25,3.44,2.88,2.75,3.96,3.44,2.25,2.5,2.88,3.12,3.0,75.94,73.17,53.61,94.36,84.34,92.62,69.11,95.89,100.0,69.86,78.87,95.74,50.94,52.6,60.13,54.77,88.51,22.98,18.71,55.82,84.4,41.61,58.77,80.32,80.07,67.07,32.0,39.13,42.07,11.83,2.36,2.0,12.36,31.32,14.64,20.46,29.68,18.27,57.02,6.4,25.99,3.16,1.47,3.97,21.9,71.01,4.28,24.14,1.57,4.11,29.06,25.69,22.57,2.67,1.59,3.9,40.95,1.56,2.58,1.62,7.0,1.95,1.71,1.33,52.15,20.21,22.57,32.3,10.86,7.38,0.0,0.92,38.08,26.2,16.48,36.49,1.21,92.42,1.28,1.62,1.12,2.12,1.55,2.25,14.79,1.23,1.67,1.75,2.7,5.86,0.0,3.23,0.0,1.62,1.62,7.38,11.97,0.0,36.56,13.88,9.45,20.32,14.75,Self-Enrichment Education Teachers,1
823,1.63,9.48,1.63,2.69,0.0,0.0,1.63,1.63,1.5,10.04,66.52,66.46,27.97,13.33,36.14,85.82,3.37,2.5,3.25,3.78,3.17,3.1,4.36,2.38,2.88,3.05,3.92,2.75,3.37,4.05,3.21,2.88,3.38,3.25,4.01,2.49,3.01,3.05,3.26,3.78,3.51,3.02,3.55,2.63,2.75,2.38,4.01,2.25,3.8,3.61,3.25,3.13,3.62,3.29,2.25,3.28,3.75,2.95,3.7,2.88,3.13,2.25,3.29,2.25,2.0,2.25,4.01,3.25,3.63,2.0,2.0,3.38,3.25,3.78,2.38,3.0,3.47,2.25,3.13,3.2,2.0,3.38,2.04,2.59,2.75,3.64,2.12,3.45,2.88,2.88,2.88,2.88,2.0,3.89,2.25,2.0,2.94,2.75,2.25,3.58,3.54,2.88,3.0,2.75,3.5,3.13,46.22,14.74,100.0,18.8,53.41,85.82,63.65,81.99,100.0,43.38,62.16,76.32,99.31,84.5,85.82,99.44,14.18,4.15,27.81,25.0,81.32,0.0,51.75,0.0,33.39,95.75,22.26,16.82,61.8,0.56,1.82,5.0,69.61,8.45,62.5,15.84,28.08,28.18,75.78,0.0,14.87,2.99,1.2,3.63,47.8,21.44,2.97,24.84,0.0,0.0,25.7,25.12,38.73,4.33,2.09,1.85,18.96,1.46,1.54,1.88,1.0,1.27,1.97,3.24,46.56,28.42,60.34,34.09,14.18,0.0,0.0,43.37,42.67,47.65,29.98,34.27,1.37,84.83,1.69,2.22,2.67,2.375,2.41,2.12,49.09,3.9,7.0,1.75,4.23,67.39,14.54,0.0,20.82,2.75,2.38,17.56,36.85,0.19,10.5,12.34,3.54,36.8,14.27,Semiconductor Processors,6
824,2.38,0.0,2.0,2.97,2.89,6.02,2.0,2.12,2.0,20.15,76.37,46.6,55.8,41.72,82.56,94.87,3.39,2.88,3.0,3.66,3.42,3.04,3.87,2.88,3.0,2.62,3.92,2.88,2.56,3.73,2.68,2.88,3.12,3.0,4.1,2.26,2.14,3.17,2.76,3.09,2.54,2.62,3.45,3.0,3.12,2.25,3.93,3.0,3.95,3.76,3.0,3.38,3.45,3.0,2.62,3.25,3.18,2.44,2.9,3.0,3.26,2.75,3.61,2.75,2.62,2.38,3.96,3.12,3.88,2.12,2.62,3.12,3.0,2.86,2.12,3.75,3.32,2.5,3.5,3.29,2.17,3.0,2.35,2.27,3.12,4.0,2.38,3.15,2.75,2.88,2.88,3.0,2.5,3.51,2.62,2.0,2.81,3.0,2.5,3.11,2.87,3.0,3.0,2.88,2.88,2.62,24.12,0.43,95.22,27.43,29.83,24.81,22.22,81.7,71.05,33.74,89.14,82.35,51.52,20.38,70.6,89.16,15.51,0.0,33.29,15.04,21.8,0.0,14.11,0.0,55.89,69.42,11.16,19.44,38.89,4.67,2.03,5.0,52.07,21.14,76.39,17.54,48.12,3.5,48.72,0.0,0.0,2.21,1.96,3.25,48.55,25.17,2.44,32.12,0.0,4.35,54.23,48.42,27.17,4.33,1.36,1.54,14.31,2.4,1.9,2.5,1.33,1.54,1.27,2.63,56.55,38.2,22.68,25.94,26.28,21.8,12.06,32.66,28.7,33.08,8.04,27.74,1.77,71.18,1.69,1.54,2.46,2.71,3.29,1.75,30.08,3.75,7.0,1.88,3.65,79.34,54.23,77.9,32.99,3.0,3.25,20.83,78.43,0.0,2.15,23.09,0.0,27.82,8.16,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",6
825,2.62,70.28,2.0,4.38,94.58,6.2,2.25,2.12,2.62,25.63,67.69,30.46,41.7,54.32,49.49,64.13,2.92,2.75,3.0,3.44,3.42,2.59,3.9,3.0,2.75,2.6,3.61,2.88,2.22,3.74,2.72,2.88,3.12,3.12,4.11,2.64,1.98,3.58,2.81,3.39,3.39,2.73,2.98,3.12,3.5,2.5,4.34,3.25,3.57,3.86,3.0,2.88,3.42,2.99,2.5,3.91,1.59,3.21,2.86,2.75,3.23,2.62,3.69,2.38,2.12,2.38,3.32,2.88,3.25,2.38,2.38,3.5,3.12,3.09,2.25,3.0,3.09,2.38,3.5,2.69,2.14,2.75,2.34,2.81,3.0,3.7,2.75,3.08,2.75,2.75,2.62,2.75,2.5,3.37,2.12,2.25,2.92,3.0,2.88,2.93,3.31,2.88,3.0,2.5,2.75,2.5,23.63,0.0,17.43,24.5,10.74,35.72,2.86,90.83,6.84,6.2,11.77,12.23,2.68,29.72,0.0,22.36,36.43,6.66,0.0,0.0,20.42,0.0,0.0,0.0,22.47,64.57,8.68,45.63,7.1,0.0,2.38,2.33,39.66,37.42,65.26,8.57,79.17,0.0,22.89,0.0,7.1,2.33,1.88,3.63,10.21,67.67,3.94,32.47,6.89,51.23,52.49,29.42,7.72,1.67,1.61,3.38,32.71,2.39,1.85,1.25,1.33,1.38,1.35,2.31,58.92,29.54,27.79,48.5,25.31,6.89,8.62,23.85,16.92,40.81,36.21,52.17,2.8,51.52,2.49,1.75,2.57,2.785,3.49,1.5,16.28,2.54,7.0,1.88,3.38,0.0,34.38,32.75,29.79,2.88,3.25,0.0,45.29,0.0,1.31,6.86,6.66,32.09,2.95,Septic Tank Servicers and Sewer Pipe Cleaners,0
